Current Commit,Parent Commit,Commit Date,Type,sqale_index_current,sqale_index_parent,lines_current,lines_parent,Seniority,Commit,lines,cumulative_lines,sqale_index,cumulative_sqale_index
6cafc9aaef4836ce27f4fa9bcb9097f6533243a0,f5cbc9d208e93a1b357f466e526c6bc66912b78c,2020-03-31 11:45:33-07:00,Normal,50068.0,50055.0,662125.0,662022.0,6,14.0,103.0,1229.0,13.0,-30.0
12b408219e08a14eb802f1b71290b8c4b9fc0013,6cafc9aaef4836ce27f4fa9bcb9097f6533243a0,2020-03-31 11:55:13-07:00,Normal,50068.0,50068.0,662164.0,662125.0,6,15.0,39.0,1268.0,0.0,-30.0
b783aab41b9e5fb0eba03a67c4a4d7014d725f9e,12b408219e08a14eb802f1b71290b8c4b9fc0013,2020-03-31 11:58:44-07:00,Normal,50068.0,50068.0,662430.0,662164.0,6,16.0,266.0,1534.0,0.0,-30.0
f085a0c54a6208216190342a5865f1d2addc98a4,b783aab41b9e5fb0eba03a67c4a4d7014d725f9e,2020-03-31 11:59:03-07:00,Normal,50068.0,50068.0,662433.0,662430.0,6,17.0,3.0,1537.0,0.0,-30.0
e6ed2f0377fdffca0016ecf083f6c142d60b1920,b88f56cbfb1984d4df9b88a2c950897f4f1f79db,2020-03-31 12:55:50-07:00,Normal,50067.0,50067.0,662523.0,662461.0,6,18.0,62.0,1599.0,0.0,-30.0
a473ae6711de6ebbd915167aa349b702e43001fd,be99f3bf32bd689dda1b1c88ffa0c50e8d0fcce0,2020-03-31 14:20:29-07:00,Normal,50073.0,50067.0,662548.0,662523.0,6,19.0,25.0,1624.0,6.0,-24.0
90dd796644e459c7dd14df630d49c264949e46b9,a473ae6711de6ebbd915167aa349b702e43001fd,2020-03-31 14:46:30-07:00,Normal,50073.0,50073.0,662609.0,662548.0,6,20.0,61.0,1685.0,0.0,-24.0
3566803d2ef17cd5883971ba1ab70c1885833f43,774b1d1663ce1ce59a729d3f49f6cc35405cbc70,2020-03-31 17:29:45-05:00,Normal,50076.0,50073.0,662694.0,662610.0,6,21.0,84.0,1769.0,3.0,-21.0
cc443ff37a52c5f6b1a24cb7c724ff492435f2e8,2cfa0af532340498bf303c9e26199fab3bad20cb,2020-03-31 19:08:27-07:00,Normal,50076.0,50068.0,662989.0,662509.0,7,22.0,480.0,2249.0,8.0,-13.0
4a32a0f1daf12f7b9f4fb9aef60576be944b6116,0cf9268ca8adb14e4a2396d40a7ea03d4404e958,2020-04-01 11:24:30-07:00,Normal,50096.0,50096.0,663569.0,663500.0,7,23.0,69.0,2318.0,0.0,-13.0
590e7140217b13b6356e57a0012b1cdeccc8e075,4ebbabcdd162046e71ea642220e5b7c4bb8e89f3,2020-04-02 09:46:10-07:00,Normal,50111.0,50116.0,664389.0,664345.0,8,24.0,44.0,2362.0,-5.0,-18.0
36a606f81d7ade3d8c0a5485bc861f6a0f627250,b719a77503f0cb6d3828083cecd4f6526913bf7e,2020-04-02 23:09:35+02:00,Normal,50159.0,50159.0,665281.0,665281.0,8,25.0,0.0,2362.0,0.0,-18.0
9165ea5fbd5034cb79a0c6be85664fe1c62b780a,a30e217bb513f7fe80f11baa40d42c0b68e1bc4d,2020-04-02 18:23:45-05:00,Normal,50139.0,50139.0,665317.0,665327.0,8,26.0,-10.0,2352.0,0.0,-18.0
96dc0319d89441ab4897003886c35285b017d99d,08b0c1178be1421ba6abea283622efee54a69871,2020-04-02 17:10:38-07:00,Normal,50091.0,50096.0,663945.0,663901.0,9,27.0,44.0,2396.0,-5.0,-23.0
060c6c89e34789de4681179d552a7f4fa967e266,96dc0319d89441ab4897003886c35285b017d99d,2020-04-02 17:10:39-07:00,Normal,50091.0,50091.0,663945.0,663945.0,9,28.0,0.0,2396.0,0.0,-23.0
f25321e010b2ced0efa07324a4002e443c0218cc,2b0bdd580cd9caf7cfe4c05a00c16ec3a3a2f3ec,2020-04-02 20:06:13-05:00,Normal,50157.0,50162.0,665924.0,665709.0,9,29.0,215.0,2611.0,-5.0,-28.0
d2cd5575234fe538000665ed34e5c84612af38e0,d98171ed05e68de1bf8e5a38b37b42c1e014375d,2020-04-02 21:02:50-07:00,Normal,50167.0,50167.0,665993.0,665993.0,9,30.0,0.0,2611.0,0.0,-28.0
e4e0c37a8c4a2b5735cce379568e4e7129b6d8f5,e27d5cd9fbd4efd53b4681f4260f1c8af189ed60,2020-04-03 10:46:15-07:00,Normal,50086.0,50091.0,664168.0,663953.0,9,31.0,215.0,2826.0,-5.0,-33.0
4eafd8adf73e61373c1410e326efcb0193ba8784,cb5de0e090fb4610675e6aa39bfe4f20a5fe4abd,2020-04-03 10:46:17-07:00,Normal,50074.0,50074.0,664173.0,664173.0,9,32.0,0.0,2826.0,0.0,-33.0
025cce3445b09e3cf4291e40af9801393c0f9f64,b9b1cee4033af72ec9760fed0db9bfcbda8e0c34,2020-04-04 10:19:58-05:00,Normal,50246.0,50246.0,667590.0,667593.0,10,33.0,-3.0,2823.0,0.0,-33.0
000ad256fb9b13cde52e2e246458b79e780af297,d3a42703121070c6c9c7c7f3daafb34d539cf2f0,2020-04-04 23:21:44-07:00,Normal,50078.0,50071.0,667699.0,667683.0,11,34.0,16.0,2839.0,7.0,-26.0
52f710528f5f199d910ac2ffeb3a56078c405eb5,38b729b00ab250e462a89943734537ac54dad923,2020-04-04 23:52:27-07:00,Normal,50052.0,50052.0,664269.0,664272.0,11,35.0,-3.0,2836.0,0.0,-26.0
dd0fd36049d3be1723c71b7ad7f1965559de2670,30a391b88b93bfd0eb8ae4c19cfd35525a90e96e,2020-04-04 23:53:58-07:00,Normal,50058.0,50051.0,664286.0,664270.0,11,36.0,16.0,2852.0,7.0,-19.0
de317fb2f6a0a76941c70371ec16e5dc95066291,f38011560fcb9d26c163e31b02b21b8b13b8d67b,2020-04-05 08:47:32-05:00,Normal,50056.0,50056.0,667421.0,667381.0,11,37.0,40.0,2892.0,0.0,-19.0
b855177fe6fac518f6cfe48b152a08c881204146,de317fb2f6a0a76941c70371ec16e5dc95066291,2020-04-05 08:47:44-05:00,Normal,50056.0,50056.0,667436.0,667421.0,11,38.0,15.0,2907.0,0.0,-19.0
171c1b20f7b34b62a108e3ffc43189f0b19217c0,0793b5ac6254538c499ad69906d46fde9eeec2d2,2020-04-05 15:54:57-05:00,Normal,50062.0,50056.0,667647.0,667515.0,11,39.0,132.0,3039.0,6.0,-13.0
d28b477f9a6e0a122cc9ace01ab71351f518d4fe,a16e742107c1a7f654b36084f258396adec249b8,2020-04-05 15:23:20-07:00,Normal,50014.0,50012.0,667698.0,667677.0,11,40.0,21.0,3060.0,2.0,-11.0
15f41c84f9c166e9be1d1fab5cb45cc5d093fe53,d28b477f9a6e0a122cc9ace01ab71351f518d4fe,2020-04-05 15:25:31-07:00,Normal,50014.0,50014.0,667698.0,667698.0,11,41.0,0.0,3060.0,0.0,-11.0
e3e2e817e51e082ae0216763ac330a2ac35a0a68,2e6108365eb98ca888ada17d333c570df609dbbe,2020-04-05 15:47:27-07:00,Normal,49762.0,49762.0,667741.0,667704.0,11,42.0,37.0,3097.0,0.0,-11.0
e4ee4cf302bbffee59126ea70ea8ea2195fc81b2,f7b822d0000aa3b5d150a5cc47855158308f16db,2020-04-05 21:33:36-05:00,Normal,49760.0,49760.0,668406.0,668380.0,12,43.0,26.0,3123.0,0.0,-11.0
66ac5d5b766f904a2650e176484b70e49350383d,c39fe36a1c148e919261434f024a52a82f65fd0a,2020-04-06 10:24:08-07:00,Normal,49699.0,49699.0,668386.0,668389.0,12,44.0,-3.0,3120.0,0.0,-11.0
565b54d8527d6a843a47f2d8c9920f1f23e41bc5,49dc7ffb5be5826d08d088c7f944a797c740ac5d,2020-04-06 10:26:12-07:00,Normal,50060.0,50060.0,664322.0,664322.0,12,45.0,0.0,3120.0,0.0,-11.0
49dc7ffb5be5826d08d088c7f944a797c740ac5d,5fd8763c3c4cb0e3ec9ec519b49bfed6c504a2fd,2020-04-06 10:26:12-07:00,Normal,50060.0,50058.0,664322.0,664301.0,12,46.0,21.0,3141.0,2.0,-9.0
69b98def5c83943896759501f69429494ffa8c7f,8a68b1a3a9b5e7775e71401b8c4925936b6334c6,2020-04-06 10:32:36-07:00,Normal,50060.0,50060.0,664324.0,664327.0,12,47.0,-3.0,3138.0,0.0,-9.0
cf563df42a984a27962e12e650d0cccbecc8580e,6ca2c4da3a6690254ca30c8ec66e38f1a5abc4b4,2020-04-06 23:30:10+02:00,Normal,49707.0,49707.0,668408.0,668408.0,12,48.0,0.0,3138.0,0.0,-9.0
33849a15a83506171f422cc8e2180b6685d8d10e,e3d90f53cc877070c51140d3270fef6e21096509,2020-04-06 16:29:55-07:00,Normal,50066.0,50066.0,664328.0,664328.0,12,49.0,0.0,3138.0,0.0,-9.0
894aac1b45d23a5222edd1e60338eadebd985a87,b3286a4a013e1d28a74e876017a06b785f9db903,2020-04-07 10:33:43-05:00,Normal,49733.0,49733.0,668608.0,668608.0,13,50.0,0.0,3138.0,0.0,-9.0
81569f10c0bfb3ede3c8dd386b8a08c19ea1e4f8,8fb89854d39d3bb8467cb1cc7f42edb39388d0a3,2020-04-07 10:16:31-07:00,Normal,49677.0,49677.0,668684.0,668654.0,13,51.0,30.0,3168.0,0.0,-9.0
078ce6766e17d197efcf03fe0182fb46836ddc3e,3873b237046bb73436756938345d2817c54062d9,2020-04-07 10:22:35-07:00,Normal,49677.0,49677.0,668784.0,668689.0,13,52.0,95.0,3263.0,0.0,-9.0
1bd1b8339d23142e79a3e87cc1944b0af4a9c7fe,abdee3fcb7ac7866274b9874e38b07d588140862,2020-04-07 10:23:26-07:00,Normal,50074.0,50074.0,664379.0,664379.0,13,53.0,0.0,3263.0,0.0,-9.0
b9336272d474226bbdeb86c5d9a5eed40d803ff8,1bd1b8339d23142e79a3e87cc1944b0af4a9c7fe,2020-04-07 10:23:53-07:00,Normal,50074.0,50074.0,664409.0,664379.0,13,54.0,30.0,3293.0,0.0,-9.0
7383e816092d33280f5db11affb0da57ac75341d,db9b6aba313edc8fb30a54b1c46fcd5b3e3a4c6b,2020-04-08 11:45:45-05:00,Normal,49675.0,49638.0,669298.0,668994.0,14,55.0,304.0,3597.0,37.0,28.0
cec3b5739037a30e41c87e3881cbb3816e65d2ca,3b246fb40a9f33212e4a9dc987ecba8f294bfad4,2020-04-08 11:56:11-07:00,Normal,49685.0,49683.0,669607.0,669572.0,14,56.0,35.0,3632.0,2.0,30.0
b09b5729a36e69f517703038a38e197ff5c13f42,0b715b751d67c9e6c5dfc0f2313d3d89e260ba5a,2020-04-08 12:56:22-07:00,Normal,49686.0,49683.0,669647.0,669613.0,14,57.0,34.0,3666.0,3.0,33.0
7dd42bc32d70f5ef2bb7a5910226a6672523d3eb,b09b5729a36e69f517703038a38e197ff5c13f42,2020-04-08 12:57:27-07:00,Normal,49686.0,49686.0,669665.0,669647.0,14,58.0,18.0,3684.0,0.0,33.0
ac9429988bb8a5dfbfebcae9ada52bb2d5089290,fb8f8133a057cf403b522a9737e5588c50291c49,2020-04-08 16:29:59-05:00,Normal,49730.0,49704.0,670152.0,669742.0,14,59.0,410.0,4094.0,26.0,59.0
8be7cb4539e6083e40fe99f6f7fad2bf27abe27a,bdb998bdb3e2a3f867ccee7a0d30e306fe85be6c,2020-04-08 18:26:10-07:00,Normal,49730.0,49730.0,670190.0,670170.0,15,60.0,20.0,4114.0,0.0,59.0
ff936302d7f26a000f4e8abe9e4249ae147fd955,8be7cb4539e6083e40fe99f6f7fad2bf27abe27a,2020-04-08 18:29:46-07:00,Normal,49752.0,49730.0,670271.0,670190.0,15,61.0,81.0,4195.0,22.0,81.0
daf941e7717c8ba62468fbecd3383493be3c8f81,d494da271a990fa91137f8f9678fa572db8ea507,2020-04-08 20:40:45-05:00,Normal,49752.0,49752.0,670271.0,670271.0,15,62.0,0.0,4195.0,0.0,81.0
9b8d1b88c5b4fed65b5ecc190f6b2f101adfed55,885cf20afa8ed39e28ff88e0609cc9bb7719649d,2020-04-08 20:46:00-07:00,Normal,50096.0,50074.0,664563.0,664482.0,15,63.0,81.0,4276.0,22.0,103.0
6b2baae0de965bdb2a15c04584260c526f9aebf5,425c97626a4e92c20ac47b1a5792e70fb441b1b4,2020-04-09 15:07:39-07:00,Normal,49793.0,49756.0,670810.0,670604.0,15,64.0,206.0,4482.0,37.0,140.0
a000af5c034e58e1c93368fcdd6d72176f16260f,c2d1db61b694ff470a2f867a196b58216d8b24bc,2020-04-09 17:10:02-07:00,Normal,49783.0,49783.0,670766.0,670760.0,16,65.0,6.0,4488.0,0.0,140.0
e0595ce518efc0a9bb3b2736d11fb51c3eaafc47,54bf83855ca6d0c4097a79edae978c610c1017d0,2020-04-09 17:20:20-07:00,Normal,50133.0,50096.0,664975.0,664769.0,16,66.0,206.0,4694.0,37.0,177.0
1b0ccf10e51efae56222bee8f87b7cd7adc586e7,f38ff3b622fe444c2205001d0a1c0e6170e805b1,2020-04-09 17:23:11-07:00,Normal,50133.0,50133.0,664982.0,664976.0,16,67.0,6.0,4700.0,0.0,177.0
8e188d7e75dbb0038bd08a7c6d65bdf7ed0f198f,9b7e31eca3e43eae997a7ee486403dca51d5f991,2020-04-10 14:42:34+02:00,Normal,49796.0,49796.0,670763.0,670762.0,16,68.0,1.0,4701.0,0.0,177.0
ca0648afe8eb96a1569b4560b0cdcad9388cc5e5,7b9585cd8e507a0824405bf51a02a8dd84d8a6fc,2020-04-10 09:33:58-07:00,Normal,49798.0,49798.0,670809.0,670804.0,16,69.0,5.0,4706.0,0.0,177.0
cfef8ee96108762e8ef8b18b267451950e879d09,25198242c10dc78ba9d19d1c4ba052f6f326c68d,2020-04-10 21:11:25+02:00,Normal,49775.0,49775.0,670573.0,670573.0,16,70.0,0.0,4706.0,0.0,177.0
294a2d2460b94b40ad6946e13e265d410957cf4a,13dda7bd9859835e25412c3596b25dfc9f6fb334,2020-04-10 22:56:40+02:00,Normal,49775.0,49775.0,670646.0,670646.0,16,71.0,0.0,4706.0,0.0,177.0
b620c53662406ed20af38054e1a63ebab1a39e4d,ab35ceab5a035dec225693485acd2ba2a75a8c18,2020-04-10 14:07:31-07:00,Normal,50133.0,50133.0,664989.0,664988.0,16,72.0,1.0,4707.0,0.0,177.0
9bc04d7b5ca875a24ae68241550f7421223b3d79,b620c53662406ed20af38054e1a63ebab1a39e4d,2020-04-10 14:07:32-07:00,Normal,50133.0,50133.0,664994.0,664989.0,16,73.0,5.0,4712.0,0.0,177.0
2243855209c2ce1f24a8a1911162169d4a7fb564,82df4a3a4d9c967430ed03be67f91131f119f6ca,2020-04-10 14:07:34-07:00,Normal,50133.0,50133.0,664994.0,664994.0,16,74.0,0.0,4712.0,0.0,177.0
d90a3b6c4202282b3b05cf8eb4db1a5857a62b03,da3ee0aa611bdea8c77afcde091796db0c774db8,2020-04-10 14:11:54-07:00,Normal,50133.0,50133.0,665093.0,665093.0,16,75.0,0.0,4712.0,0.0,177.0
c8aa55439f28bac2f4cec43396717dea61013181,5b5a2326952c21a3668d039fffb57228f9392f77,2020-04-11 00:55:33+02:00,Normal,49769.0,49769.0,670833.0,670827.0,16,76.0,6.0,4718.0,0.0,177.0
44f8dab0b06689060e35270bef2dac359c74607e,5ea4a68aae382d3486e76a474e24d0db7f59119a,2020-04-10 21:41:59-05:00,Normal,49769.0,49769.0,670952.0,670911.0,17,77.0,41.0,4759.0,0.0,177.0
6e6ebb949528782731000e153ec89486980759cf,946b77e2ecd70d404fe90a98d7145b0052a7a75b,2020-04-11 18:17:57+02:00,Normal,49809.0,49791.0,671772.0,671661.0,17,78.0,111.0,4870.0,18.0,195.0
24c45bfd847fd492fa50c41422067984f9780a33,e3f47beda40e155a27cb99a604413d5ad0181836,2020-04-11 19:37:34-05:00,Normal,49811.0,49803.0,671819.0,671776.0,18,79.0,43.0,4913.0,8.0,203.0
f965fb63504db1af5c37ede190b21e977cbc3452,20aa08924315c7cc32d6ab5a9749511b59a2afa6,2020-04-12 15:25:57+02:00,Normal,49811.0,49811.0,671812.0,671813.0,18,80.0,-1.0,4912.0,0.0,203.0
5aca16ef015c87b26e833a0d1dbcdbe746cf872d,fc670e46d93cf807f2342b4dfe92dec22f0e722c,2020-04-12 09:59:50-05:00,Normal,49811.0,49811.0,671860.0,671812.0,18,81.0,48.0,4960.0,0.0,203.0
4b1626a74874a724b534b4c4aab7518c55f6b18b,f8f8dddca79cc7265d5448b249f07423753193bb,2020-04-12 13:42:36-05:00,Normal,49850.0,49836.0,672405.0,671932.0,18,82.0,473.0,5433.0,14.0,217.0
ad5a396c10bb707544f1ae03976bb988d19a41b0,ec2c7ea932ca686d462f30c0ac09f4f04eca547b,2020-04-12 15:15:55-07:00,Normal,49830.0,49830.0,672411.0,672366.0,18,83.0,45.0,5478.0,0.0,217.0
c75d3ce8c77533d7d4d79d6e3cea88e8a9174eec,e6a6c3ceb63c12c0daf60636722e1dd2b8615072,2020-04-12 15:27:17-07:00,Normal,49830.0,49830.0,672502.0,672447.0,18,84.0,55.0,5533.0,0.0,217.0
173d7fa060a7e908feaff9e4dba95d364b8030c9,c75d3ce8c77533d7d4d79d6e3cea88e8a9174eec,2020-04-12 15:29:35-07:00,Normal,49852.0,49830.0,672564.0,672502.0,18,85.0,62.0,5595.0,22.0,239.0
5d649b25416d75c31dda8ec227c17e649a3e86d0,173d7fa060a7e908feaff9e4dba95d364b8030c9,2020-04-12 17:38:33-05:00,Normal,49894.0,49852.0,673034.0,672564.0,18,86.0,470.0,6065.0,42.0,281.0
29f50ddc9c8e3f89b8e190eb59a8b0d9790b6efd,028e08c7f6932fd5277cf37036020a66bba5a0e4,2020-04-13 17:51:35-05:00,Normal,49906.0,49906.0,673746.0,673736.0,19,87.0,10.0,6075.0,0.0,281.0
983b1e1e9d4a59cda92a09398b5779165c0b46aa,29f50ddc9c8e3f89b8e190eb59a8b0d9790b6efd,2020-04-13 16:16:17-07:00,Normal,49906.0,49906.0,673749.0,673746.0,19,88.0,3.0,6078.0,0.0,281.0
908e044db1d3ef9ab2c10a88c7aaf6df63fd274d,bb60286ed950bc9d155553346e842fbd0765c083,2020-04-13 16:54:42-07:00,Normal,50136.0,50136.0,665094.0,665095.0,19,89.0,-1.0,6077.0,0.0,281.0
fc286900d3c3792d63e9a74a6246626cc26400ad,908e044db1d3ef9ab2c10a88c7aaf6df63fd274d,2020-04-13 17:00:58-07:00,Normal,50136.0,50136.0,665094.0,665094.0,19,90.0,0.0,6077.0,0.0,281.0
2d8bb8e6d2b911a38c1f497802039e93eb3c31b8,e365f807c11aa8d4fdd2d77a8aeef47a454ce9e0,2020-04-13 17:01:33-07:00,Normal,50136.0,50136.0,665083.0,665073.0,19,91.0,10.0,6087.0,0.0,281.0
2553b0d1e028ab6a4deee664613a1ac0926293a5,2d8bb8e6d2b911a38c1f497802039e93eb3c31b8,2020-04-13 17:01:34-07:00,Normal,50136.0,50136.0,665086.0,665083.0,19,92.0,3.0,6090.0,0.0,281.0
5ddcc225832c1da5f41fb16ed1609be02020743d,e1d66f6fdd5ee026068c8a8bcda7d6f60a893ce3,2020-04-13 17:08:37-07:00,Normal,49906.0,49906.0,673759.0,673749.0,19,93.0,10.0,6100.0,0.0,281.0
d6e1bc3e75bec21b3a5289416bb694f20e7301a8,4e3414fc8aa65451e569866bbca16bc0ae78afbe,2020-04-13 17:08:56-07:00,Normal,50136.0,50136.0,665096.0,665086.0,19,94.0,10.0,6110.0,0.0,281.0
45beb3c6e40ffba8cead50076ed87da5a1669ce1,bea354b82a0b1c7d85d48d764d204cfc6560d009,2020-04-13 22:56:02-07:00,Normal,49916.0,49916.0,673893.0,673893.0,20,95.0,0.0,6110.0,0.0,281.0
e0a7ea52fd3ca4e5cf45de3d2ae3b73845edda9a,18478ebd05dc1a2fa27c0f7b7a3ae6dbae355c48,2020-04-14 13:26:18-05:00,Normal,49906.0,49904.0,674144.0,674092.0,20,96.0,52.0,6162.0,2.0,283.0
96aaa25aadea329a9289346b029b3b18b134858f,e268c5b8735307813d1aabbacad0e30546616cf5,2020-04-14 11:37:54-07:00,Normal,49918.0,49918.0,674246.0,674226.0,20,97.0,20.0,6182.0,0.0,283.0
f516b24dfb93a0a4f9ab6284de931916ed446419,e2af216bcd640b0d8546bb4176dc22c446d67d71,2020-04-14 20:48:35+02:00,Normal,49918.0,49918.0,674244.0,674244.0,20,98.0,0.0,6182.0,0.0,283.0
188f3e35fdab484f368fcb6c238fed8392022f57,1f4cdda234b0e84dda4502c31650de677a2ade71,2020-04-15 20:28:03-05:00,Normal,49986.0,49952.0,675629.0,675538.0,22,99.0,91.0,6273.0,34.0,317.0
d6a47cb3e058ca3c10eecc048347ef4e51ae4ebe,188f3e35fdab484f368fcb6c238fed8392022f57,2020-04-15 21:38:31-05:00,Normal,49986.0,49986.0,675695.0,675629.0,22,100.0,66.0,6339.0,0.0,317.0
e8710002b119845b6833df4af876135ef7e1f2bb,d6a47cb3e058ca3c10eecc048347ef4e51ae4ebe,2020-04-15 21:39:31-05:00,Normal,49984.0,49986.0,675977.0,675695.0,22,101.0,282.0,6621.0,-2.0,315.0
5e3e4bda282491740c4ab81eb53cce71a95d7e22,e8710002b119845b6833df4af876135ef7e1f2bb,2020-04-15 21:40:38-05:00,Normal,50000.0,49984.0,676018.0,675977.0,22,102.0,41.0,6662.0,16.0,331.0
77655cad0d926231fa2779ab049204c5ba4fa09f,5e3e4bda282491740c4ab81eb53cce71a95d7e22,2020-04-16 08:27:41+02:00,Normal,50000.0,50000.0,676022.0,676018.0,22,103.0,4.0,6666.0,0.0,331.0
abae48c287a0dd0dfee8c94bbf895f268dd04ba2,8bd0fca751ad30ebfa0191e4e368b735d856529a,2020-04-16 14:59:30-07:00,Normal,50141.0,50141.0,677027.0,677020.0,22,104.0,7.0,6673.0,0.0,331.0
97609576cb9918d250f451799a89c6491277c731,cd3fc7c76d533b6ce673b9d281776a583995468b,2020-04-16 15:18:41-07:00,Normal,50162.0,50162.0,677262.0,677244.0,22,105.0,18.0,6691.0,0.0,331.0
b87b618c940ebdf01ddc48a0da3a69c5f45d7fc5,97609576cb9918d250f451799a89c6491277c731,2020-04-16 16:15:37-07:00,Normal,50162.0,50162.0,677311.0,677262.0,22,106.0,49.0,6740.0,0.0,331.0
b9e882fd5e6c7b82e5c4958aaa13b4faae4ce8ae,eaa73ef0c7275a4e0894b70bf12428559fb3b19f,2020-04-16 17:26:34-07:00,Normal,50163.0,50163.0,677357.0,677343.0,23,107.0,14.0,6754.0,0.0,331.0
de6fc53ca5a64fb63fef2a9c6b92342a14deb7e9,76b65c5779c0cfa2f2bd2f3c4215faeaaa7c1447,2020-04-16 17:44:16-07:00,Normal,50148.0,50148.0,665209.0,665204.0,23,108.0,5.0,6759.0,0.0,331.0
8a8cbeb4c043aa45937d44dbde5babb212fe7381,de6fc53ca5a64fb63fef2a9c6b92342a14deb7e9,2020-04-16 17:44:42-07:00,Normal,50148.0,50148.0,665227.0,665209.0,23,109.0,18.0,6777.0,0.0,331.0
660b1dc1e4ee3ed708a94624e2d5ac47b6046519,d672eed3319a3a2e8073d5bc2702da47f1ee4d15,2020-04-17 10:55:04-05:00,Normal,50159.0,50159.0,677447.0,677441.0,23,110.0,6.0,6783.0,0.0,331.0
23f278e090641c2e33f3da5b12e8a7667c43c355,813f8dd63fb4b2ef31094acfef40ff651d69839b,2020-04-17 11:59:27-05:00,Normal,50171.0,50159.0,677538.0,677482.0,23,111.0,56.0,6839.0,12.0,343.0
591845ce23091434ed2411644b9b4025da4eff43,54542ee90c48ce92b9c706c318051cd615d1ccea,2020-04-17 14:28:58-05:00,Normal,50173.0,50173.0,677609.0,677609.0,23,112.0,0.0,6839.0,0.0,343.0
b78b705e32f00f0c52c3f98edb001cefc1a525db,71c8fcee20c55536b33c3ee774c76c1795f37cd2,2020-04-18 13:36:15-05:00,Normal,50203.0,50203.0,678666.0,678670.0,24,113.0,-4.0,6835.0,0.0,343.0
37463d655a55fe3478885866feefa6a96af6d7fe,61a57930737fa6cbb587cc9c194ee85542b13d99,2020-04-18 17:39:43-05:00,Normal,50206.0,50206.0,679250.0,679251.0,24,114.0,-1.0,6834.0,0.0,343.0
7a8d1c00a44597a60d8a7b26235516429c25f386,a6b407d706a0ed00d740a9c50eeb5107acccddc1,2020-04-19 12:17:06+02:00,Normal,50214.0,50214.0,679388.0,679388.0,25,115.0,0.0,6834.0,0.0,343.0
